timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-06 00:00:00,WT_1,6.8950000000000005,0.5616666666666666,0.375,0.34762352962002563,0.02737647037997437
2026-01-06 00:00:00,WT_2,6.836666666666666,0.5166666666666667,0.3466666666666667,0.31649771007036626,0.030168956596300422
2026-01-06 01:00:00,WT_1,6.723333333333334,0.765,0.3183333333333333,0.30882620284525286,0.00950713048808044
2026-01-06 01:00:00,WT_2,6.6883333333333335,0.545,0.2966666666666667,0.28729155576464205,0.009375110902024641
2026-01-06 02:00:00,WT_1,9.946666666666667,0.245,0.8166666666666668,0.8528995597105692,0.036232893043902425
2026-01-06 02:00:00,WT_2,9.55,0.1983333333333333,0.7400000000000001,0.7522255388382357,0.012225538838235628
2026-01-06 03:00:00,WT_1,13.041666666666666,1.9683333333333333,0.9866666666666668,0.984574803233665,0.002091863433001828
2026-01-06 03:00:00,WT_2,12.845,1.915,0.9566666666666668,0.9704639147147408,0.013797248048074029
2026-01-06 04:00:00,WT_1,10.468333333333334,2.473333333333333,0.8433333333333333,0.9078131255286258,0.06447979219529254
2026-01-06 04:00:00,WT_2,10.253333333333332,2.5416666666666665,0.7999999999999999,0.8645078265519408,0.06450782655194087
2026-01-06 05:00:00,WT_1,10.806666666666668,0.9016666666666668,0.97,0.9401028945391731,0.02989710546082691
2026-01-06 05:00:00,WT_2,10.995,1.3233333333333333,0.9683333333333332,0.9372723353126777,0.031060998020655428
2026-01-06 06:00:00,WT_1,10.026666666666667,-0.5433333333333333,0.8766666666666666,0.8597770133135099,0.01688965335315673
2026-01-06 06:00:00,WT_2,9.966666666666669,-0.3866666666666667,0.8783333333333333,0.8300641979182359,0.048269135415097364
2026-01-06 07:00:00,WT_1,11.51,-1.5199999999999998,0.9733333333333332,0.9623986699770029,0.01093466335633031
2026-01-06 07:00:00,WT_2,11.556666666666668,-1.538333333333333,0.9733333333333332,0.9450357599914373,0.028297573341895865
2026-01-06 08:00:00,WT_1,12.325,-1.721666666666667,0.99,0.9589373194377564,0.031062680562243594
2026-01-06 08:00:00,WT_2,12.605,-1.5733333333333333,0.9683333333333332,0.9494561941268346,0.018877139206498583
2026-01-06 09:00:00,WT_1,12.238333333333337,-0.8316666666666667,0.9783333333333334,0.9682205679225027,0.010112765410830726
2026-01-06 09:00:00,WT_2,12.636666666666663,-1.655,0.965,0.9481746841994145,0.01682531580058544
2026-01-06 10:00:00,WT_1,12.82,-1.6033333333333335,0.9683333333333332,0.9585308969748081,0.009802436358525068
2026-01-06 10:00:00,WT_2,12.808333333333332,-1.3516666666666666,0.9133333333333334,0.9473442224733246,0.034010889139991174
2026-01-06 11:00:00,WT_1,13.106666666666667,-1.221666666666667,0.9866666666666668,0.9588111599984025,0.027855506668264307
2026-01-06 11:00:00,WT_2,13.781666666666666,-1.2366666666666666,0.975,0.9436659216930519,0.03133407830694812
2026-01-06 12:00:00,WT_1,12.13,0.2116666666666666,0.9766666666666666,0.9723717956041402,0.004294871062526351
2026-01-06 12:00:00,WT_2,12.803333333333336,0.2116666666666666,0.9733333333333332,0.9580009650900598,0.015332368243273331
2026-01-06 13:00:00,WT_1,11.373333333333331,3.9966666666666666,0.9683333333333332,0.9689231082131914,0.0005897748798582292
2026-01-06 13:00:00,WT_2,11.803333333333333,4.48,0.9666666666666668,0.9603265219841475,0.006340144682519311
2026-01-06 14:00:00,WT_1,12.123333333333331,6.8116666666666665,0.9866666666666668,0.9780940688290372,0.008572597837629647
2026-01-06 14:00:00,WT_2,12.475,7.043333333333333,0.97,0.9599578033050113,0.010042196694988625
2026-01-06 15:00:00,WT_1,12.086666666666666,7.203333333333333,0.99,0.9796806649398978,0.010319335060102186
2026-01-06 15:00:00,WT_2,12.18,7.395,0.965,0.9610599551838065,0.003940044816193478
2026-01-06 16:00:00,WT_1,12.583333333333334,6.948333333333333,0.9883333333333332,0.9812522615954095,0.0070810717379237165
2026-01-06 16:00:00,WT_2,12.358333333333334,7.15,0.97,0.9616730265053539,0.008326973494646062
2026-01-06 17:00:00,WT_1,11.39,4.025,0.9883333333333332,0.976602169017081,0.011731164316252207
2026-01-06 17:00:00,WT_2,11.683333333333332,4.37,0.97,0.9659393777201668,0.00406062227983317
2026-01-06 18:00:00,WT_1,11.575,3.2916666666666665,0.99,0.9816942717842543,0.008305728215745711
2026-01-06 18:00:00,WT_2,11.808333333333332,3.5716666666666668,0.97,0.9687514865666513,0.0012485134333486414
2026-01-06 19:00:00,WT_1,10.22,2.1416666666666666,0.855,0.8775850400029899,0.022585040002989887
2026-01-06 19:00:00,WT_2,10.346666666666666,2.273333333333333,0.8916666666666666,0.8652360444964549,0.02643062217021175
2026-01-06 20:00:00,WT_1,8.935,1.5716666666666663,0.6966666666666667,0.6932909944578759,0.0033756722087907587
2026-01-06 20:00:00,WT_2,8.568333333333333,1.785,0.635,0.5989088648010756,0.03609113519892437
2026-01-06 21:00:00,WT_1,7.411666666666666,0.8883333333333333,0.4633333333333333,0.4427174116859224,0.02061592164741094
2026-01-06 21:00:00,WT_2,7.718333333333334,1.106666666666667,0.485,0.47045231070774524,0.01454768929225475
2026-01-06 22:00:00,WT_1,5.796666666666667,-0.515,0.2299999999999999,0.17456924609853364,0.05543075390146626
2026-01-06 22:00:00,WT_2,5.543333333333333,-0.5066666666666667,0.165,0.13269366583934705,0.032306334160652955
2026-01-06 23:00:00,WT_1,2.6533333333333333,-0.7833333333333333,0.02,0.014114326797460774,0.005885673202539226
2026-01-06 23:00:00,WT_2,2.671666666666667,-0.895,0.0216666666666666,0.010146914377024474,0.011519752289642127
2026-01-07 00:00:00,WT_1,2.873333333333333,-0.6233333333333333,0.01,0.015694021367442246,0.0056940213674422455
2026-01-07 00:00:00,WT_2,2.901666666666667,-0.89,0.0083333333333333,0.012104194085041875,0.0037708607517085747
2026-01-07 01:00:00,WT_1,3.805,-1.1483333333333332,0.0283333333333333,0.0366858563104131,0.0083525229770798
2026-01-07 01:00:00,WT_2,3.625,-1.4349999999999998,0.02,0.022917420768787222,0.002917420768787222
2026-01-07 02:00:00,WT_1,3.1983333333333337,0.6033333333333334,0.0283333333333333,0.02322000492804349,0.005113328405289809
2026-01-07 02:00:00,WT_2,3.2883333333333336,0.3883333333333333,0.0283333333333333,0.022201414095962546,0.0061319192373707546
2026-01-07 03:00:00,WT_1,2.208333333333333,0.9333333333333332,0.01,0.011935638748530486,0.0019356387485304858
2026-01-07 03:00:00,WT_2,2.723333333333333,0.725,0.0083333333333333,0.013939904832705963,0.0056065714993726624
2026-01-07 04:00:00,WT_1,1.278333333333333,0.4333333333333333,0.01,0.010081793748428991,8.17937484289908e-05
2026-01-07 04:00:00,WT_2,1.2416666666666665,0.2116666666666666,0.01,0.008565319215543099,0.0014346807844569012
2026-01-07 05:00:00,WT_1,0.9633333333333334,-0.0983333333333333,0.01,0.010857118920663544,0.0008571189206635441
2026-01-07 05:00:00,WT_2,0.895,-0.2683333333333333,0.01,0.0086735061920038,0.001326493807996201
2026-01-07 06:00:00,WT_1,0.7383333333333333,-0.2166666666666666,0.01,0.010303108351604418,0.0003031083516044173
2026-01-07 06:00:00,WT_2,0.6883333333333334,-0.4183333333333333,0.01,0.008344644660182254,0.0016553553398177458
2026-01-07 07:00:00,WT_1,0.8866666666666667,-1.0783333333333334,0.01,0.009790779485045698,0.0002092205149543027
2026-01-07 07:00:00,WT_2,0.87,-1.3633333333333333,0.01,0.008283462109439532,0.001716537890560468
2026-01-07 08:00:00,WT_1,1.415,-0.85,0.01,0.009643855702788529,0.00035614429721147166
2026-01-07 08:00:00,WT_2,1.3733333333333333,-1.1033333333333333,0.01,0.007480113478234518,0.002519886521765482
2026-01-07 09:00:00,WT_1,1.0733333333333337,-0.4266666666666667,0.01,0.009066689108933823,0.0009333108910661771
2026-01-07 09:00:00,WT_2,1.1183333333333334,-0.6833333333333332,0.01,0.007523708400303364,0.0024762915996966364
2026-01-07 10:00:00,WT_1,0.585,0.7600000000000001,0.01,0.009269024681378635,0.0007309753186213654
2026-01-07 10:00:00,WT_2,0.5466666666666666,0.5750000000000001,0.01,0.006517184363856787,0.003482815636143213
2026-01-07 11:00:00,WT_1,1.3683333333333334,1.7233333333333334,0.01,0.00983878340934774,0.00016121659065226022
2026-01-07 11:00:00,WT_2,1.2266666666666668,1.471666666666667,0.01,0.007494072909104976,0.002505927090895024
2026-01-07 12:00:00,WT_1,1.086666666666667,4.596666666666667,0.01,0.010697758198188523,0.0006977581981885226
2026-01-07 12:00:00,WT_2,1.2766666666666666,3.583333333333333,0.01,0.008018802969487981,0.0019811970305120188
2026-01-07 13:00:00,WT_1,1.0716666666666663,5.416666666666667,0.01,0.011167310501474847,0.0011673105014748473
2026-01-07 13:00:00,WT_2,1.1883333333333332,4.871666666666667,0.01,0.008468720869480417,0.001531279130519583
2026-01-07 14:00:00,WT_1,0.7466666666666667,5.59,0.01,0.010744144675345346,0.000744144675345346
2026-01-07 14:00:00,WT_2,0.7883333333333332,5.1433333333333335,0.01,0.008379059284456758,0.0016209407155432422
2026-01-07 15:00:00,WT_1,1.2383333333333333,5.053333333333334,0.01,0.011115894892430533,0.0011158948924305332
2026-01-07 15:00:00,WT_2,1.1833333333333331,4.818333333333333,0.01,0.008531466515668495,0.0014685334843315048
2026-01-07 16:00:00,WT_1,2.763333333333333,2.7566666666666664,0.0116666666666666,0.017936729500393878,0.006270062833727278
2026-01-07 16:00:00,WT_2,2.5383333333333336,2.605,0.0083333333333333,0.010796135879887037,0.0024628025465537363
2026-01-07 17:00:00,WT_1,4.408333333333334,-0.97,0.0283333333333333,0.06081630912438113,0.03248297579104783
2026-01-07 17:00:00,WT_2,4.321666666666666,-1.51,0.0216666666666666,0.047973630305092496,0.026306963638425895
2026-01-07 18:00:00,WT_1,4.121666666666667,-3.026666666666667,0.02,0.048078267057982016,0.028078267057982016
2026-01-07 18:00:00,WT_2,4.256666666666667,-3.333333333333333,0.02,0.04382631692810213,0.023826316928102127
2026-01-07 19:00:00,WT_1,2.861666666666667,-3.09,0.0116666666666666,0.01209190329656773,0.00042523662990113023
2026-01-07 19:00:00,WT_2,3.205,-3.388333333333333,0.0083333333333333,0.013972669503754698,0.0056393361704213975
2026-01-07 20:00:00,WT_1,1.4316666666666666,-2.893333333333333,0.01,0.00928235004984651,0.0007176499501534896
2026-01-07 20:00:00,WT_2,1.535,-3.248333333333333,0.01,0.007680153715389382,0.0023198462846106185
2026-01-07 21:00:00,WT_1,1.0883333333333334,-3.0683333333333334,0.01,0.0093367335726659,0.0006632664273340996
2026-01-07 21:00:00,WT_2,1.11,-3.44,0.01,0.007631541258047991,0.002368458741952009
2026-01-07 22:00:00,WT_1,1.16,-3.036666666666666,0.01,0.009213605570317362,0.0007863944296826377
2026-01-07 22:00:00,WT_2,0.7783333333333333,-3.34,0.01,0.0075874668792135225,0.0024125331207864777
2026-01-07 23:00:00,WT_1,1.3233333333333337,-3.311666666666667,0.01,0.009375760367780483,0.0006242396322195167
2026-01-07 23:00:00,WT_2,1.5066666666666666,-3.7616666666666663,0.01,0.007643938588636268,0.0023560614113637326
2026-01-08 00:00:00,WT_1,0.7933333333333333,-3.686666666666667,0.01,0.008987520868021959,0.0010124791319780415
2026-01-08 00:00:00,WT_2,1.0433333333333332,-4.23,0.01,0.0072187267836058555,0.0027812732163941447
2026-01-08 01:00:00,WT_1,1.5566666666666666,-4.321666666666666,0.01,0.008746107745447429,0.0012538922545525712
2026-01-08 01:00:00,WT_2,1.5916666666666668,-4.733333333333333,0.01,0.0069406751556765345,0.0030593248443234657
2026-01-08 02:00:00,WT_1,1.3549999999999998,-4.795,0.01,0.008189005495015445,0.0018109945049845557
2026-01-08 02:00:00,WT_2,1.205,-5.216666666666667,0.01,0.005754955202337819,0.004245044797662181
2026-01-08 03:00:00,WT_1,2.49,-5.071666666666666,0.01,0.006665788620436264,0.0033342113795637365
2026-01-08 03:00:00,WT_2,2.498333333333333,-5.23,0.01,0.004240683700728498,0.005759316299271502
2026-01-08 04:00:00,WT_1,2.1216666666666666,-5.704999999999999,0.01,0.0077222928561811455,0.0022777071438188547
2026-01-08 04:00:00,WT_2,2.311666666666667,-5.848333333333334,0.01,0.005353736701172729,0.004646263298827271
2026-01-08 05:00:00,WT_1,1.365,-5.915,0.01,0.007435009959487704,0.0025649900405122963
2026-01-08 05:00:00,WT_2,1.4583333333333333,-6.245,0.01,0.005889578559472919,0.004110421440527081
2026-01-08 06:00:00,WT_1,2.158333333333333,-6.64,0.01,0.008010129050094406,0.0019898709499055946
2026-01-08 06:00:00,WT_2,2.143333333333333,-6.88,0.01,0.006341857716995025,0.003658142283004975
2026-01-08 07:00:00,WT_1,1.78,-6.54,0.01,0.007751344950339134,0.002248655049660866
2026-01-08 07:00:00,WT_2,1.4866666666666666,-6.765000000000001,0.01,0.005880014657718202,0.004119985342281798
2026-01-08 08:00:00,WT_1,1.1566666666666667,-6.971666666666667,0.01,0.006810857739744658,0.0031891422602553423
2026-01-08 08:00:00,WT_2,1.0883333333333332,-7.231666666666666,0.01,0.0051299794361091555,0.004870020563890845
2026-01-08 09:00:00,WT_1,1.393333333333333,-6.631666666666667,0.01,0.006956921650337122,0.003043078349662878
2026-01-08 09:00:00,WT_2,1.655,-6.821666666666666,0.01,0.005107892330825037,0.004892107669174963
2026-01-08 10:00:00,WT_1,1.7233333333333334,-5.363333333333333,0.01,0.00650530437783281,0.00349469562216719
2026-01-08 10:00:00,WT_2,1.81,-5.57,0.01,0.004713829992260721,0.0052861700077392795
2026-01-08 11:00:00,WT_1,2.315,-2.893333333333333,0.01,0.006887004895684334,0.003112995104315666
2026-01-08 11:00:00,WT_2,2.0316666666666667,-3.221666666666667,0.01,0.005593475798118697,0.0044065242018813035
2026-01-08 12:00:00,WT_1,3.01,-1.455,0.01,0.009374466667876391,0.0006255333321236092
2026-01-08 12:00:00,WT_2,3.2466666666666666,-1.8033333333333332,0.0066666666666666,0.009631817645016472,0.0029651509783498713
2026-01-08 13:00:00,WT_1,3.3633333333333333,0.5083333333333333,0.0083333333333333,0.021858890521229857,0.013525557187896557
2026-01-08 13:00:00,WT_2,3.4766666666666666,0.3183333333333333,0.0083333333333333,0.019471487309053792,0.011138153975720492
2026-01-08 14:00:00,WT_1,2.75,2.811666666666667,0.01,0.014734259483102141,0.004734259483102141
2026-01-08 14:00:00,WT_2,2.8000000000000003,2.801666666666667,0.0133333333333333,0.010829986091755894,0.002503347241577405
2026-01-08 15:00:00,WT_1,5.9383333333333335,3.925,0.1833333333333333,0.20170115356533255,0.01836782023199926
2026-01-08 15:00:00,WT_2,5.988333333333333,3.805,0.1866666666666666,0.1939545304122794,0.007287863745612799
2026-01-08 16:00:00,WT_1,5.701666666666667,3.2583333333333333,0.1383333333333333,0.16273132790236147,0.024397994569028164
2026-01-08 16:00:00,WT_2,5.78,3.108333333333333,0.135,0.16490985705910763,0.02990985705910762
2026-01-08 17:00:00,WT_1,5.598333333333334,1.6983333333333333,0.135,0.15386019054643874,0.018860190546438726
2026-01-08 17:00:00,WT_2,5.5683333333333325,1.4933333333333334,0.1266666666666666,0.14265775859437824,0.015991091927711643
2026-01-08 18:00:00,WT_1,4.735,0.5566666666666666,0.12,0.08466991465682783,0.03533008534317217
2026-01-08 18:00:00,WT_2,4.258333333333334,0.3066666666666667,0.0999999999999999,0.05247455653823835,0.047525443461761546
2026-01-08 19:00:00,WT_1,2.045,0.205,0.01,0.010943087781276117,0.0009430877812761172
2026-01-08 19:00:00,WT_2,1.788333333333333,-0.045,0.01,0.008874531684165299,0.0011254683158347014
2026-01-08 20:00:00,WT_1,3.1133333333333333,-1.2016666666666669,0.0133333333333333,0.016472428056818367,0.0031390947234850673
2026-01-08 20:00:00,WT_2,2.435,-1.2633333333333334,0.0083333333333333,0.007864750347333527,0.0004685829859997735
2026-01-08 21:00:00,WT_1,1.4116666666666668,-1.3733333333333333,0.0133333333333333,0.009556870038217369,0.0037764632951159307
2026-01-08 21:00:00,WT_2,1.325,-1.4116666666666668,0.0116666666666666,0.007817598297807649,0.003849068368858951
2026-01-08 22:00:00,WT_1,1.6816666666666666,-1.35,0.01,0.00939178404174651,0.0006082159582534909
2026-01-08 22:00:00,WT_2,1.795,-1.59,0.0083333333333333,0.00802563108990123,0.0003077022434320696
2026-01-08 23:00:00,WT_1,1.981666666666667,-1.3,0.01,0.010323448077330433,0.0003234480773304325
2026-01-08 23:00:00,WT_2,2.2983333333333333,-2.2216666666666667,0.0083333333333333,0.00832933758607729,3.995747256010235e-06
2026-01-09 00:00:00,WT_1,3.251666666666667,-1.846666666666667,0.0116666666666666,0.018543743318962802,0.0068770766522962025
2026-01-09 00:00:00,WT_2,2.208333333333333,-2.506666666666667,0.01,0.007705722842596019,0.0022942771574039813
2026-01-09 01:00:00,WT_1,1.78,-2.51,0.01,0.009130025717676571,0.0008699742823234293
2026-01-09 01:00:00,WT_2,1.2516666666666667,-2.8466666666666662,0.0083333333333333,0.007276421591906335,0.0010569117414269656
2026-01-09 02:00:00,WT_1,2.638333333333333,-3.355,0.0133333333333333,0.008529877410952236,0.004803455922381064
2026-01-09 02:00:00,WT_2,2.651666666666667,-3.651666666666667,0.01,0.005619366793518765,0.004380633206481235
2026-01-09 03:00:00,WT_1,2.9800000000000004,-4.655,0.01,0.00973649590596376,0.0002635040940362401
2026-01-09 03:00:00,WT_2,3.056666666666666,-4.786666666666666,0.0116666666666666,0.006972748902426218,0.004693917764240382
2026-01-09 04:00:00,WT_1,2.276666666666667,-5.663333333333333,0.01,0.006942185148356539,0.0030578148516434613
2026-01-09 04:00:00,WT_2,2.23,-5.8500000000000005,0.01,0.006116991390750948,0.0038830086092490525
2026-01-09 05:00:00,WT_1,1.3533333333333333,-5.75,0.01,0.007316261563638293,0.002683738436361707
2026-01-09 05:00:00,WT_2,1.9183333333333328,-6.15,0.01,0.0060947499894808965,0.0039052500105191037
2026-01-09 06:00:00,WT_1,3.353333333333333,-6.141666666666667,0.01,0.014210687450759596,0.004210687450759596
2026-01-09 06:00:00,WT_2,3.611666666666667,-6.403333333333333,0.0083333333333333,0.014232867357760248,0.005899534024426948
2026-01-09 07:00:00,WT_1,2.131666666666667,-7.038333333333334,0.01,0.007994518634567627,0.0020054813654323735
2026-01-09 07:00:00,WT_2,2.17,-7.296666666666667,0.01,0.0063170476849965795,0.0036829523150034207
2026-01-09 08:00:00,WT_1,1.345,-7.558333333333334,0.01,0.006786765185913479,0.003213234814086521
2026-01-09 08:00:00,WT_2,1.965,-7.908333333333334,0.0083333333333333,0.005851042688659547,0.0024822906446737535
2026-01-09 09:00:00,WT_1,2.125,-7.010000000000001,0.01,0.007517528701285359,0.0024824712987146415
2026-01-09 09:00:00,WT_2,2.263333333333333,-7.29,0.0083333333333333,0.005660925815051454,0.002672407518281846
2026-01-09 10:00:00,WT_1,0.9316666666666666,-5.34,0.01,0.006481211824001631,0.0035187881759983688
2026-01-09 10:00:00,WT_2,1.2033333333333334,-5.961666666666666,0.01,0.00446695991372803,0.00553304008627197
2026-01-09 11:00:00,WT_1,0.8916666666666666,-3.73,0.01,0.007637616633989652,0.002362383366010348
2026-01-09 11:00:00,WT_2,1.4233333333333331,-4.298333333333333,0.01,0.0056946471639036655,0.004305352836096335
2026-01-09 12:00:00,WT_1,1.7666666666666666,-1.913333333333333,0.01,0.00811594181623676,0.00188405818376324
2026-01-09 12:00:00,WT_2,2.066666666666667,-1.9433333333333331,0.01,0.0053715434920672545,0.004628456507932746
2026-01-09 13:00:00,WT_1,2.98,0.1616666666666666,0.0116666666666666,0.013542577837480974,0.001875911170814374
2026-01-09 13:00:00,WT_2,3.0383333333333336,-0.1383333333333333,0.0066666666666666,0.00894802279163942,0.0022813561249728203
2026-01-09 14:00:00,WT_1,1.37,1.5599999999999998,0.01,0.008326740455811221,0.001673259544188779
2026-01-09 14:00:00,WT_2,1.39,1.295,0.01,0.0060356474635297475,0.003964352536470253
2026-01-09 15:00:00,WT_1,1.4066666666666665,2.805,0.01,0.009384171647250417,0.0006158283527495836
2026-01-09 15:00:00,WT_2,1.5116666666666667,2.59,0.01,0.006953245492944848,0.003046754507055152
2026-01-09 16:00:00,WT_1,3.878333333333334,1.46,0.0266666666666666,0.043985173274170175,0.017318506607503576
2026-01-09 16:00:00,WT_2,3.776666666666667,1.3166666666666669,0.0166666666666666,0.032930745575174336,0.016264078908507736
2026-01-09 17:00:00,WT_1,4.163333333333333,-0.855,0.03,0.05167457409431786,0.02167457409431786
2026-01-09 17:00:00,WT_2,3.5116666666666667,-1.0233333333333334,0.0133333333333333,0.02036505675477751,0.007031723421444211
2026-01-09 18:00:00,WT_1,3.638333333333333,-1.6816666666666666,0.0116666666666666,0.028392554389198854,0.016725887722532255
2026-01-09 18:00:00,WT_2,3.67,-1.715,0.01,0.024189195073400227,0.014189195073400227
2026-01-09 19:00:00,WT_1,2.7066666666666666,-2.518333333333333,0.0083333333333333,0.011724992646203192,0.0033916593128698914
2026-01-09 19:00:00,WT_2,2.855,-2.856666666666667,0.0083333333333333,0.007887110669014818,0.00044622266431848176
2026-01-09 20:00:00,WT_1,2.635,-3.155,0.01,0.009223482997672505,0.000776517002327495
2026-01-09 20:00:00,WT_2,2.935,-3.3966666666666665,0.0083333333333333,0.008103453915370373,0.00022987941796292696
2026-01-09 21:00:00,WT_1,1.965,-4.9783333333333335,0.01,0.009191357746786255,0.0008086422532137452
2026-01-09 21:00:00,WT_2,1.9966666666666668,-5.185,0.01,0.006489705986621297,0.0035102940133787033
2026-01-09 22:00:00,WT_1,2.228333333333333,-5.538333333333334,0.01,0.007928865736811286,0.0020711342631887144
2026-01-09 22:00:00,WT_2,2.4266666666666663,-5.881666666666667,0.01,0.0048418282566824455,0.005158171743317555
2026-01-09 23:00:00,WT_1,1.19,-5.318333333333333,0.01,0.007456438317093805,0.002543561682906195
2026-01-09 23:00:00,WT_2,1.2816666666666665,-5.648333333333333,0.01,0.005739027972245125,0.004260972027754875
2026-01-10 00:00:00,WT_1,0.89,-5.3116666666666665,0.01,0.007795638180864817,0.0022043618191351835
2026-01-10 00:00:00,WT_2,0.8466666666666667,-5.6000000000000005,0.01,0.006055228933352252,0.003944771066647748
2026-01-10 01:00:00,WT_1,1.2533333333333332,-5.678333333333334,0.01,0.007613818561052255,0.0023861814389477456
2026-01-10 01:00:00,WT_2,1.1283333333333332,-5.956666666666667,0.01,0.006097961774878036,0.0039020382251219645
2026-01-10 02:00:00,WT_1,0.8516666666666666,-5.87,0.01,0.007496269458031279,0.002503730541968721
2026-01-10 02:00:00,WT_2,0.8566666666666668,-6.196666666666666,0.01,0.005972696147683698,0.004027303852316302
2026-01-10 03:00:00,WT_1,0.88,-6.491666666666667,0.01,0.0073680070933346276,0.0026319929066653727
2026-01-10 03:00:00,WT_2,0.7966666666666667,-6.88,0.01,0.0057416581192720195,0.004258341880727981
2026-01-10 04:00:00,WT_1,0.89,-6.838333333333334,0.01,0.0072852686564480185,0.0027147313435519817
2026-01-10 04:00:00,WT_2,0.7833333333333333,-7.1883333333333335,0.01,0.0057116333115708184,0.004288366688429182
2026-01-10 05:00:00,WT_1,4.185,-6.396666666666667,0.0283333333333333,0.040746022019274075,0.012412688685940775
2026-01-10 05:00:00,WT_2,3.96,-6.626666666666666,0.0166666666666666,0.026872230010632436,0.010205563343965836
2026-01-10 06:00:00,WT_1,4.871666666666667,-4.87,0.0616666666666666,0.07083394285009886,0.009167276183432264
2026-01-10 06:00:00,WT_2,4.566666666666666,-5.008333333333334,0.0433333333333333,0.04443913198602678,0.0011057986526934807
2026-01-10 07:00:00,WT_1,4.305,-4.38,0.0583333333333333,0.04498253440727462,0.013350798926058678
2026-01-10 07:00:00,WT_2,4.0616666666666665,-4.591666666666667,0.0349999999999999,0.0349052683216135,9.473167838639635e-05
2026-01-10 08:00:00,WT_1,4.085,-4.596666666666667,0.0516666666666666,0.0407537984483099,0.0109128682183567
2026-01-10 08:00:00,WT_2,3.82,-4.841666666666667,0.0316666666666666,0.022891496512742693,0.008775170153923907
2026-01-10 09:00:00,WT_1,5.2683333333333335,-4.583333333333333,0.1149999999999999,0.09527062795961866,0.019729372040381235
2026-01-10 09:00:00,WT_2,4.793333333333334,-4.75,0.08,0.052369724068954404,0.027630275931045598
2026-01-10 10:00:00,WT_1,4.378333333333333,-2.8816666666666664,0.07,0.04716776153247848,0.022832238467521526
2026-01-10 10:00:00,WT_2,3.721666666666666,-2.958333333333333,0.0349999999999999,0.019360633939925875,0.015639366060074024
2026-01-10 11:00:00,WT_1,4.746666666666667,-1.035,0.09,0.070183050026138,0.01981694997386199
2026-01-10 11:00:00,WT_2,4.908333333333333,-1.0616666666666668,0.09,0.06691536547897836,0.023084634521021635
2026-01-10 12:00:00,WT_1,4.303333333333334,2.178333333333333,0.0533333333333333,0.05915428274074058,0.00582094940740728
2026-01-10 12:00:00,WT_2,4.206666666666667,2.0416666666666665,0.0499999999999999,0.04772546606397926,0.002274533936020638
2026-01-10 13:00:00,WT_1,5.966666666666666,5.956666666666667,0.2133333333333333,0.20040433480813594,0.012928998525197355
2026-01-10 13:00:00,WT_2,6.433333333333334,5.75,0.2433333333333333,0.25158287988867756,0.008249546555344267
2026-01-10 14:00:00,WT_1,5.915,7.053333333333334,0.1916666666666666,0.1944986359509912,0.002831969284324609
2026-01-10 14:00:00,WT_2,6.046666666666667,6.855,0.1883333333333333,0.1969330831254425,0.008599749792109201
2026-01-10 15:00:00,WT_1,5.953333333333333,7.363333333333333,0.1883333333333333,0.20737031767292705,0.01903698433959375
2026-01-10 15:00:00,WT_2,6.364999999999999,7.080000000000001,0.21,0.2457256435887809,0.035725643588780914
2026-01-10 16:00:00,WT_1,5.9433333333333325,6.888333333333333,0.18,0.20840647944701907,0.028406479447019073
2026-01-10 16:00:00,WT_2,5.921666666666667,6.666666666666667,0.1666666666666666,0.18652975924533627,0.019863092578669667
2026-01-10 17:00:00,WT_1,5.538333333333334,4.798333333333333,0.1516666666666666,0.1490266089576912,0.0026400577089753796
2026-01-10 17:00:00,WT_2,5.821666666666666,4.54,0.1616666666666666,0.1685213308637517,0.0068546641970851085
2026-01-10 18:00:00,WT_1,7.561666666666667,2.486666666666667,0.4166666666666667,0.4572671244115296,0.04060045774486293
2026-01-10 18:00:00,WT_2,7.696666666666666,2.353333333333333,0.4466666666666666,0.4665811577982876,0.019914491131621026
2026-01-10 19:00:00,WT_1,7.251666666666666,1.4316666666666666,0.3883333333333333,0.3984018486217591,0.010068515288425783
2026-01-10 19:00:00,WT_2,7.435,1.335,0.3916666666666666,0.4184039923456239,0.026737325678957313
2026-01-10 20:00:00,WT_1,7.571666666666666,1.1833333333333331,0.54,0.4561032261807894,0.08389677381921062
2026-01-10 20:00:00,WT_2,7.585,1.15,0.4983333333333333,0.4343653988774474,0.06396793445588589
2026-01-10 21:00:00,WT_1,7.94,1.2066666666666668,0.5750000000000001,0.5137175188060616,0.06128248119393842
2026-01-10 21:00:00,WT_2,7.816666666666666,1.1266666666666667,0.5366666666666667,0.4738586959715908,0.06280797069507593
2026-01-10 22:00:00,WT_1,6.631666666666667,-0.445,0.345,0.29654977962159434,0.04845022037840563
2026-01-10 22:00:00,WT_2,6.463333333333334,-0.635,0.3066666666666667,0.2522013026988264,0.0544653639678403
2026-01-10 23:00:00,WT_1,7.006666666666667,-1.5683333333333334,0.4083333333333334,0.34690880751347547,0.06142452581985791
2026-01-10 23:00:00,WT_2,7.446666666666666,-1.6566666666666665,0.4516666666666666,0.41353977710204176,0.038126889564624844
2026-01-11 00:00:00,WT_1,9.925,-2.3266666666666667,0.84,0.849443038860604,0.009443038860604047
2026-01-11 00:00:00,WT_2,10.226666666666668,-2.391666666666667,0.8716666666666667,0.8534448061618314,0.01822186050483532
