decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 04:00:00,WT_1,29,7.55,7.803333333333334,0.4566666666666667,0.6287348312744281,0.17206816460776136
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 04:00:00,WT_2,29,7.55,7.9316666666666675,0.4666666666666666,0.6286739199327493,0.16200725326608273
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 05:00:00,WT_1,30,6.66,7.636666666666667,0.4233333333333333,0.5029246579498,0.07959132461646673
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 05:00:00,WT_2,30,6.66,7.888333333333333,0.4333333333333333,0.502949532322057,0.06961619898872368
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 06:00:00,WT_1,31,6.07,7.738333333333333,0.4566666666666667,0.3616653488331216,0.0950013178335451
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 06:00:00,WT_2,31,6.07,7.805,0.4666666666666666,0.36169022320537864,0.10497644346128798
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 07:00:00,WT_1,32,5.94,6.7683333333333335,0.3,0.3462924341601398,0.046292434160139784
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 07:00:00,WT_2,32,5.94,6.995,0.3116666666666667,0.3463173085323968,0.03465064186573008
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 08:00:00,WT_1,33,5.18,9.086666666666666,0.7200000000000001,0.2714986457735202,0.4485013542264799
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 08:00:00,WT_2,33,5.18,9.043333333333331,0.71,0.2715235201457772,0.4384764798542228
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 09:00:00,WT_1,34,5.76,9.776666666666666,0.8333333333333334,0.3188210261289506,0.5145123072043828
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 09:00:00,WT_2,34,5.76,9.941666666666666,0.8483333333333333,0.31884590050120765,0.5294874328321256
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 10:00:00,WT_1,35,5.52,10.296666666666669,0.905,0.2918262610906818,0.6131737389093181
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 10:00:00,WT_2,35,5.52,10.59,0.92,0.2918511354629389,0.6281488645370612
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 11:00:00,WT_1,36,2.34,8.123333333333333,0.5033333333333333,0.08191331362044607,0.42142001971288723
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 11:00:00,WT_2,36,2.34,7.84,0.4766666666666667,0.08193818799270314,0.39472847867396355
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 12:00:00,WT_1,37,2.8,6.498333333333334,0.2333333333333333,0.06595553878500804,0.16737779454832527
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 12:00:00,WT_2,37,2.8,6.829999999999999,0.25,0.0659804131572651,0.1840195868427349
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 13:00:00,WT_1,38,2.25,5.579999999999999,0.125,0.07531082988720289,0.04968917011279711
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 13:00:00,WT_2,38,2.25,5.815,0.1283333333333333,0.07533570425945996,0.05299762907387334
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 14:00:00,WT_1,39,3.33,5.945,0.1716666666666666,0.10531311969265245,0.06635354697401416
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 14:00:00,WT_2,39,3.33,6.183333333333334,0.1683333333333333,0.10528989528089355,0.06304343805243975
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 15:00:00,WT_1,40,5.86,6.91,0.3016666666666667,0.3285229036832405,0.026856237016573803
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 15:00:00,WT_2,40,5.86,7.163333333333334,0.315,0.3284996792714816,0.013499679271481602
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 16:00:00,WT_1,41,7.02,8.733333333333333,0.65,0.48019081058274804,0.16980918941725198
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 16:00:00,WT_2,41,7.02,8.938333333333333,0.6533333333333333,0.4801675861709891,0.17316574716234423
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 17:00:00,WT_1,42,6.27,8.168333333333333,0.5233333333333333,0.38460255188817755,0.13873078144515577
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 17:00:00,WT_2,42,6.27,8.253333333333332,0.5433333333333333,0.38457932747641865,0.15875400585691468
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 18:00:00,WT_1,43,6.98,7.28,0.3633333333333333,0.47585779039243725,0.11252445705910397
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 18:00:00,WT_2,43,6.98,7.496666666666667,0.3833333333333333,0.47583456598067836,0.09250123264734506
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 19:00:00,WT_1,44,7.34,5.915,0.1516666666666666,0.5323447247165204,0.3806780580498538
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 19:00:00,WT_2,44,7.34,6.07,0.1533333333333333,0.5323215003047616,0.37898816697142823
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 20:00:00,WT_1,45,6.76,4.4816666666666665,0.0733333333333333,0.5137898802373522,0.44045654690401886
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 20:00:00,WT_2,45,6.76,4.753333333333333,0.0716666666666666,0.5136656653329772,0.4419989986663106
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 21:00:00,WT_1,46,6.56,3.025,0.0233333333333333,0.4427550842216087,0.4194217508882754
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 21:00:00,WT_2,46,6.56,2.8816666666666664,0.0233333333333333,0.44263086931723367,0.41929753598390035
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 22:00:00,WT_1,47,6.84,4.1866666666666665,0.0383333333333333,0.5063645082793429,0.46803117494600954
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 22:00:00,WT_2,47,6.84,4.3933333333333335,0.0383333333333333,0.5062402933749679,0.46790696004163457
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 23:00:00,WT_1,48,6.61,1.2133333333333334,0.01,0.47174189990890414,0.46174189990890413
2026-01-21 18:50:00+00:00,2026-01-21 12:00:00+00:00,2026-01-23 23:00:00,WT_2,48,6.61,1.035,0.01,0.47168098856722523,0.4616809885672252
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 00:00:00,WT_1,1,10.1,11.988333333333337,0.99,0.8292506289248895,0.16074937107511045
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 00:00:00,WT_2,1,10.1,12.086666666666666,0.9816666666666666,0.8291897175832108,0.15247694908345577
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 01:00:00,WT_1,2,9.36,12.641666666666666,0.99,0.8137516265432923,0.17624837345670774
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 01:00:00,WT_2,2,9.36,12.805,0.985,0.8136907152016135,0.17130928479838647
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 02:00:00,WT_1,3,8.76,11.281666666666666,0.985,0.7870748253036901,0.19792517469630988
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 02:00:00,WT_2,3,8.76,11.343333333333334,0.9816666666666666,0.7870139139620114,0.1946527527046552
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 03:00:00,WT_1,4,7.47,9.79,0.8333333333333334,0.6652398136524799,0.1680935196808535
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 03:00:00,WT_2,4,7.47,9.871666666666666,0.8316666666666667,0.665178902310801,0.16648776435586565
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 04:00:00,WT_1,5,8.3,7.803333333333334,0.4566666666666667,0.7017828224850993,0.24511615581843255
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 04:00:00,WT_2,5,8.3,7.9316666666666675,0.4666666666666666,0.7017219111434203,0.2350552444767537
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 05:00:00,WT_1,6,6.6,7.636666666666667,0.4233333333333333,0.5353852055689451,0.1120518722356118
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 05:00:00,WT_2,6,6.6,7.888333333333333,0.4333333333333333,0.5354100799412022,0.10207674660786886
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 06:00:00,WT_1,7,6.84,7.738333333333333,0.4566666666666667,0.5024405744951315,0.045773907828464744
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 06:00:00,WT_2,7,6.84,7.805,0.4666666666666666,0.5024654488673885,0.03579878220072191
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 07:00:00,WT_1,8,6.53,6.7683333333333335,0.3,0.4653645064926548,0.16536450649265483
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 07:00:00,WT_2,8,6.53,6.995,0.3116666666666667,0.4653893808649119,0.15372271419824518
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 08:00:00,WT_1,9,7.06,9.086666666666666,0.7200000000000001,0.5186415661130801,0.20135843388691999
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 08:00:00,WT_2,9,7.06,9.043333333333331,0.71,0.5186664404853372,0.1913335595146628
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 09:00:00,WT_1,10,8.0,9.776666666666666,0.8333333333333334,0.6075879513950646,0.22574538193826876
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 09:00:00,WT_2,10,8.0,9.941666666666666,0.8483333333333333,0.6076128257673217,0.2407205075660116
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 10:00:00,WT_1,11,6.92,10.296666666666669,0.905,0.5523735841724737,0.3526264158275263
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 10:00:00,WT_2,11,6.92,10.59,0.92,0.5523984585447307,0.36760154145526935
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 11:00:00,WT_1,12,5.73,8.123333333333333,0.5033333333333333,0.34649294940868247,0.15684038392465083
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 11:00:00,WT_2,12,5.73,7.84,0.4766666666666667,0.3465178237809395,0.1301488428857272
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 12:00:00,WT_1,13,5.23,6.498333333333334,0.2333333333333333,0.2734276386328755,0.04009430529954219
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 12:00:00,WT_2,13,5.23,6.829999999999999,0.25,0.27345251300513257,0.02345251300513257
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 13:00:00,WT_1,14,4.57,5.579999999999999,0.125,0.19274888760336414,0.06774888760336414
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 13:00:00,WT_2,14,4.57,5.815,0.1283333333333333,0.19277376197562118,0.06444042864228788
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 14:00:00,WT_1,15,3.81,5.945,0.1716666666666666,0.13248136925580326,0.03918529741086335
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 14:00:00,WT_2,15,3.81,6.183333333333334,0.1683333333333333,0.13245814484404436,0.035875188489288945
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 15:00:00,WT_1,16,3.75,6.91,0.3016666666666667,0.13051962912214496,0.17114703754452174
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 15:00:00,WT_2,16,3.75,7.163333333333334,0.315,0.13049640471038607,0.18450359528961394
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 16:00:00,WT_1,17,4.5,8.733333333333333,0.65,0.17125844578739532,0.47874155421260467
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 16:00:00,WT_2,17,4.5,8.938333333333333,0.6533333333333333,0.17123522137563643,0.4820981119576969
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 17:00:00,WT_1,18,5.15,8.168333333333333,0.5233333333333333,0.2644025767648924,0.2589307565684409
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 17:00:00,WT_2,18,5.15,8.253333333333332,0.5433333333333333,0.2643793523531336,0.27895398098019974
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 18:00:00,WT_1,19,4.53,7.28,0.3633333333333333,0.18566768308317744,0.17766565025015585
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 18:00:00,WT_2,19,4.53,7.496666666666667,0.3833333333333333,0.18564445867141854,0.19768887466191476
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 19:00:00,WT_1,20,6.37,5.915,0.1516666666666666,0.3769670567274768,0.22530039006081024
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 19:00:00,WT_2,20,6.37,6.07,0.1533333333333333,0.37694383231571793,0.22361049898238464
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 20:00:00,WT_1,21,6.36,4.4816666666666665,0.0733333333333333,0.38952517510785245,0.31619184177451914
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 20:00:00,WT_2,21,6.36,4.753333333333333,0.0716666666666666,0.3894009602034775,0.3177342935368109
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 21:00:00,WT_1,22,6.08,3.025,0.0233333333333333,0.36615496932563535,0.34282163599230203
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 21:00:00,WT_2,22,6.08,2.8816666666666664,0.0233333333333333,0.3660307544212604,0.34269742108792706
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 22:00:00,WT_1,23,5.65,4.1866666666666665,0.0383333333333333,0.3233868039709449,0.28505347063761155
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 22:00:00,WT_2,23,5.65,4.3933333333333335,0.0383333333333333,0.3232625890665699,0.2849292557332366
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 23:00:00,WT_1,24,5.47,1.2133333333333334,0.01,0.3095823705049048,0.29958237050490477
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-23 23:00:00,WT_2,24,5.47,1.035,0.01,0.30952145916322593,0.2995214591632259
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 00:00:00,WT_1,25,5.04,2.31,0.01,0.26841929043513,0.25841929043513
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 00:00:00,WT_2,25,5.04,2.303333333333333,0.01,0.2683583790934511,0.2583583790934511
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 01:00:00,WT_1,26,4.24,5.341666666666666,0.01,0.17711066541579265,0.16711066541579264
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 01:00:00,WT_2,26,4.24,5.48,0.0116666666666666,0.17704975407411377,0.16538308740744717
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 02:00:00,WT_1,27,1.67,5.995,0.01,0.07179973604961443,0.061799736049614425
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 02:00:00,WT_2,27,1.67,6.383333333333333,0.01,0.07173882470793558,0.061738824707935576
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 03:00:00,WT_1,28,1.63,6.448333333333333,0.01,0.06387785196195517,0.053877851961955166
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 03:00:00,WT_2,28,1.63,6.233333333333333,0.01,0.06333512650344136,0.05333512650344136
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 04:00:00,WT_1,29,2.8,6.005,0.01,0.14418736769524385,0.13418736769524384
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 04:00:00,WT_2,29,2.8,6.1000000000000005,0.01,0.14364464223673,0.13364464223673
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 05:00:00,WT_1,30,5.14,6.551666666666667,0.01,0.3851019229065089,0.3751019229065089
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 05:00:00,WT_2,30,5.14,6.398333333333333,0.01,0.3848570866374373,0.3748570866374373
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 06:00:00,WT_1,31,5.77,7.523333333333333,0.0333333333333333,0.46266634622608405,0.4293330128927507
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 06:00:00,WT_2,31,5.77,7.079999999999999,0.0183333333333333,0.4624215099570124,0.4440881766236791
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 07:00:00,WT_1,32,5.84,10.438333333333333,0.1083333333333333,0.4521390556228453,0.343805722289512
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 07:00:00,WT_2,32,5.84,10.121666666666668,0.0366666666666666,0.4518942193537737,0.4152275526871071
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 08:00:00,WT_1,33,6.83,13.125,0.71,0.5482153447959289,0.16178465520407104
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 08:00:00,WT_2,33,6.83,10.616666666666664,0.115,0.5479705085268572,0.43297050852685726
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 09:00:00,WT_1,34,7.54,12.876666666666663,0.9716666666666668,0.602272387507456,0.36939427915921075
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 09:00:00,WT_2,34,7.54,9.415,0.01,0.6020275512383844,0.5920275512383844
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 10:00:00,WT_1,35,8.17,12.963333333333331,0.99,0.6889644124327172,0.30103558756728277
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 10:00:00,WT_2,35,8.17,11.525,0.44,0.6887195761636457,0.24871957616364565
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 11:00:00,WT_1,36,10.25,13.76,0.99,0.8559558115913356,0.1340441884086644
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 11:00:00,WT_2,36,10.25,14.068333333333332,0.98,0.855710975322264,0.12428902467773595
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 12:00:00,WT_1,37,11.03,14.285000000000002,0.8533333333333334,0.9077491463023257,0.05441581296899234
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 12:00:00,WT_2,37,11.03,13.891666666666666,0.6233333333333334,0.907504310033254,0.28417097669992064
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 13:00:00,WT_1,38,10.91,14.54,0.99,0.9353732894379271,0.05462671056207291
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 13:00:00,WT_2,38,10.91,15.525,0.98,0.9351284531688554,0.04487154683114458
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 14:00:00,WT_1,39,10.36,14.606666666666667,0.99,0.9431790289006532,0.0468209710993468
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 14:00:00,WT_2,39,10.36,14.915,0.9816666666666666,0.9429568427198737,0.0387098239467929
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 15:00:00,WT_1,40,10.03,13.791666666666666,0.9866666666666668,0.9628489790600917,0.0238176876065751
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 15:00:00,WT_2,40,10.03,13.868333333333334,0.99,0.9626267928793122,0.027373207120687804
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 16:00:00,WT_1,41,10.1,13.54,0.9883333333333332,0.9635179906862426,0.02481534264709062
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 16:00:00,WT_2,41,10.1,13.511666666666663,0.985,0.963295804505463,0.02170419549453695
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 17:00:00,WT_1,42,10.15,14.531666666666666,0.99,0.9685834525032416,0.021416547496758365
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 17:00:00,WT_2,42,10.15,14.28,0.99,0.9683612663224621,0.02163873367753788
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 18:00:00,WT_1,43,9.99,13.651666666666666,0.99,0.9644080642686592,0.025591935731340776
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 18:00:00,WT_2,43,9.99,13.335,0.99,0.9641858780878797,0.02581412191212029
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 19:00:00,WT_1,44,9.78,12.034999999999998,0.9483333333333333,0.9291249961807057,0.019208337152627597
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 19:00:00,WT_2,44,9.78,13.163333333333334,0.99,0.9289028099999261,0.06109719000007385
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 20:00:00,WT_1,45,9.63,10.931666666666668,0.97,0.90854957239758,0.06145042760241992
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 20:00:00,WT_2,45,9.63,10.811666666666667,0.955,0.9079789622657973,0.04702103773420263
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 21:00:00,WT_1,46,9.12,12.658333333333331,0.99,0.874605505876082,0.115394494123918
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 21:00:00,WT_2,46,9.12,12.585,0.99,0.8740348957442993,0.11596510425570072
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 22:00:00,WT_1,47,8.78,11.251666666666669,0.96,0.8361809028442129,0.1238190971557871
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 22:00:00,WT_2,47,8.78,12.008333333333333,0.99,0.83561029271243,0.15438970728756995
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 23:00:00,WT_1,48,8.65,10.41,0.9716666666666668,0.8124243184108211,0.1592423482558457
2026-01-22 18:50:00+00:00,2026-01-22 12:00:00+00:00,2026-01-24 23:00:00,WT_2,48,8.65,11.221666666666666,0.9883333333333332,0.8118815929523073,0.17645174038102585
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 00:00:00,WT_1,1,2.2,2.31,0.01,0.06823583578857106,0.05823583578857106
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 00:00:00,WT_2,1,2.2,2.303333333333333,0.01,0.06817492444689222,0.058174924446892214
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 01:00:00,WT_1,2,1.07,5.341666666666666,0.01,0.057210976716255635,0.04721097671625563
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 01:00:00,WT_2,2,1.07,5.48,0.0116666666666666,0.05666825125774183,0.04500158459107523
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 02:00:00,WT_1,3,2.35,5.995,0.01,0.036521799481511075,0.026521799481511073
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 02:00:00,WT_2,3,2.35,6.383333333333333,0.01,0.03597907402299727,0.02597907402299727
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 03:00:00,WT_1,4,5.29,6.448333333333333,0.01,0.41574742207560716,0.40574742207560716
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 03:00:00,WT_2,4,5.29,6.233333333333333,0.01,0.41520469661709336,0.40520469661709335
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 04:00:00,WT_1,5,5.6,6.005,0.01,0.4281295180295236,0.4181295180295236
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 04:00:00,WT_2,5,5.6,6.1000000000000005,0.01,0.42758679257100973,0.4175867925710097
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 05:00:00,WT_1,6,5.42,6.551666666666667,0.01,0.404605549052839,0.394605549052839
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 05:00:00,WT_2,6,5.42,6.398333333333333,0.01,0.4043607127837674,0.3943607127837674
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 06:00:00,WT_1,7,5.65,7.523333333333333,0.0333333333333333,0.40871501333280363,0.37538167999947036
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 06:00:00,WT_2,7,5.65,7.079999999999999,0.0183333333333333,0.408470177063732,0.3901368437303987
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 07:00:00,WT_1,8,6.79,10.438333333333333,0.1083333333333333,0.5394250032765661,0.4310916699432328
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 07:00:00,WT_2,8,6.79,10.121666666666668,0.0366666666666666,0.5391801670074945,0.5025135003408279
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 08:00:00,WT_1,9,7.85,13.125,0.71,0.7132436039613019,0.0032436039613019663
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 08:00:00,WT_2,9,7.85,10.616666666666664,0.115,0.7129987676922303,0.5979987676922303
2026-01-23 18:50:00+00:00,2026-01-23 12:00:00+00:00,2026-01-24 09:00:00,WT_1,10,7.99,12.876666666666663,0.9716666666666668,0.8382123253326166,0.1334543413340502
