decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 21:00:00,WT_1,22,21.166666666666668,6.46,9.91,10.38,251,10.9,-0.5,86,960.1,0.8604022761162917
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 21:00:00,WT_2,22,21.166666666666668,6.46,9.91,10.38,251,10.9,-0.5,86,960.1,0.8604022761162917
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 22:00:00,WT_1,23,22.166666666666668,6.83,10.31,10.79,256,11.5,-0.7,85,960.5,0.8650342429391119
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 22:00:00,WT_2,23,22.166666666666668,6.83,10.31,10.79,256,11.5,-0.7,85,960.5,0.8650342429391119
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 23:00:00,WT_1,24,23.166666666666668,7.0,10.54,11.04,264,12.0,-1.4,91,961.3,0.8692344427890057
2026-02-06 18:50:00+00:00,2026-02-06 12:00:00+00:00,2026-02-07 23:00:00,WT_2,24,23.166666666666668,7.0,10.54,11.04,264,12.0,-1.4,91,961.3,0.8692344427890057
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 00:00:00,WT_1,1,0.1666666666666666,5.31,8.38,8.78,256,9.2,-1.2,96,961.6,0.788057651155337
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 00:00:00,WT_2,1,0.1666666666666666,5.31,8.38,8.78,256,9.2,-1.2,96,961.6,0.788057651155337
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 01:00:00,WT_1,2,1.1666666666666667,4.99,8.12,8.5,255,9.1,-1.3,95,961.7,0.7376622123181357
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 01:00:00,WT_2,2,1.1666666666666667,4.99,8.12,8.5,255,9.1,-1.3,95,961.7,0.7376622123181357
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 02:00:00,WT_1,3,2.1666666666666665,4.74,7.75,8.11,254,8.6,-1.6,95,962.2,0.6949432149208365
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 02:00:00,WT_2,3,2.1666666666666665,4.74,7.75,8.11,254,8.6,-1.6,95,962.2,0.6949432149208365
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 03:00:00,WT_1,4,3.1666666666666665,5.1,8.22,8.61,244,8.7,-1.6,94,962.5,0.7283684524946792
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 03:00:00,WT_2,4,3.1666666666666665,5.1,8.22,8.61,244,8.7,-1.6,94,962.5,0.7283684524946792
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 04:00:00,WT_1,5,4.166666666666667,5.23,8.42,8.82,236,9.0,-1.2,91,962.8,0.7791966086908884
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 04:00:00,WT_2,5,4.166666666666667,5.23,8.42,8.82,236,9.0,-1.2,91,962.8,0.7791966086908884
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 05:00:00,WT_1,6,5.166666666666667,5.16,8.25,8.63,236,9.1,-1.0,87,963.1,0.7322941494050415
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 05:00:00,WT_2,6,5.166666666666667,5.16,8.25,8.63,236,9.1,-1.0,87,963.1,0.7322941494050415
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 06:00:00,WT_1,7,6.166666666666667,4.56,7.64,8.0,238,8.8,-0.7,84,963.6,0.6463920825556663
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 06:00:00,WT_2,7,6.166666666666667,4.56,7.64,8.0,238,8.8,-0.7,84,963.6,0.6463920825556663
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 07:00:00,WT_1,8,7.166666666666667,3.54,6.21,6.5,232,7.9,-0.8,86,963.7,0.48791074850852006
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 07:00:00,WT_2,8,7.166666666666667,3.54,6.21,6.5,232,7.9,-0.8,86,963.7,0.48791074850852006
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 08:00:00,WT_1,9,8.166666666666666,2.55,5.07,5.31,218,6.0,-0.9,84,963.9,0.27680424177262974
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 08:00:00,WT_2,9,8.166666666666666,2.55,5.07,5.31,218,6.0,-0.9,84,963.9,0.27680424177262974
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 09:00:00,WT_1,10,9.166666666666666,1.92,3.53,3.7,206,4.6,0.5,70,963.8,0.10973086094101822
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 09:00:00,WT_2,10,9.166666666666666,1.92,3.53,3.7,206,4.6,0.5,70,963.8,0.10973086094101822
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 10:00:00,WT_1,11,10.166666666666666,1.03,2.06,2.15,216,3.8,1.3,66,963.5,0.054485912812075155
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 10:00:00,WT_2,11,10.166666666666666,1.03,2.06,2.15,216,3.8,1.3,66,963.5,0.054485912812075155
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 11:00:00,WT_1,12,11.166666666666666,0.38,0.97,1.02,233,2.3,2.4,62,963.0,0.034513415428828687
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 11:00:00,WT_2,12,11.166666666666666,0.38,0.97,1.02,233,2.3,2.4,62,963.0,0.034513415428828687
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 12:00:00,WT_1,13,12.166666666666666,0.25,0.5,0.52,11,1.6,3.3,58,962.0,0.021269431419417284
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 12:00:00,WT_2,13,12.166666666666666,0.25,0.5,0.52,11,1.6,3.3,58,962.0,0.021269431419417284
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 13:00:00,WT_1,14,13.166666666666666,1.17,2.22,2.32,57,3.1,3.9,57,960.8,0.0669436835226877
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 13:00:00,WT_2,14,13.166666666666666,1.17,2.22,2.32,57,3.1,3.9,57,960.8,0.0669436835226877
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 14:00:00,WT_1,15,14.166666666666666,2.69,4.6,4.82,64,5.6,3.3,62,959.9,0.27525831821570657
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 14:00:00,WT_2,15,14.166666666666666,2.69,4.6,4.82,64,5.6,3.3,62,959.9,0.27525831821570657
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 15:00:00,WT_1,16,15.166666666666666,4.32,7.08,7.42,63,8.2,3.8,59,959.5,0.6844957731754123
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 15:00:00,WT_2,16,15.166666666666666,4.32,7.08,7.42,63,8.2,3.8,59,959.5,0.6844957731754123
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 16:00:00,WT_1,17,16.166666666666668,6.02,9.2,9.64,66,10.2,2.9,66,958.7,0.9221228059117574
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 16:00:00,WT_2,17,16.166666666666668,6.02,9.2,9.64,66,10.2,2.9,66,958.7,0.9221228059117574
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 17:00:00,WT_1,18,17.166666666666668,6.28,10.44,10.93,73,10.5,0.7,76,957.8,0.9650763954551342
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 17:00:00,WT_2,18,17.166666666666668,6.28,10.44,10.93,73,10.5,0.7,76,957.8,0.9650763954551342
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 18:00:00,WT_1,19,18.166666666666668,6.42,10.59,11.09,79,10.6,-0.9,78,957.5,0.9866982736748059
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 18:00:00,WT_2,19,18.166666666666668,6.42,10.59,11.09,79,10.6,-0.9,78,957.5,0.9866982736748059
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 19:00:00,WT_1,20,19.166666666666668,6.82,11.16,11.69,78,11.2,-1.6,79,957.3,0.9947468749182847
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 19:00:00,WT_2,20,19.166666666666668,6.82,11.16,11.69,78,11.2,-1.6,79,957.3,0.9947468749182847
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 20:00:00,WT_1,21,20.166666666666668,7.39,11.49,12.03,80,12.4,-1.2,83,957.2,0.9850745933783545
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 20:00:00,WT_2,21,20.166666666666668,7.39,11.49,12.03,80,12.4,-1.2,83,957.2,0.9850745933783545
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 21:00:00,WT_1,22,21.166666666666668,7.58,11.68,12.23,81,12.7,-1.2,84,956.5,0.9759545791768948
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 21:00:00,WT_2,22,21.166666666666668,7.58,11.68,12.23,81,12.7,-1.2,84,956.5,0.9759545791768948
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 22:00:00,WT_1,23,22.166666666666668,7.84,12.08,12.66,85,13.0,-1.3,79,955.6,0.9558809582770169
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 22:00:00,WT_2,23,22.166666666666668,7.84,12.08,12.66,85,13.0,-1.3,79,955.6,0.9558809582770169
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 23:00:00,WT_1,24,23.166666666666668,7.76,12.15,12.72,87,13.2,-1.4,76,954.4,0.9307626370071325
2026-02-07 18:50:00+00:00,2026-02-07 12:00:00+00:00,2026-02-08 23:00:00,WT_2,24,23.166666666666668,7.76,12.15,12.72,87,13.2,-1.4,76,954.4,0.9307626370071325
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 00:00:00,WT_1,1,0.1666666666666666,7.34,11.8,12.36,88,12.9,-1.3,76,952.5,0.9068400187613433
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 00:00:00,WT_2,1,0.1666666666666666,7.34,11.8,12.36,88,12.9,-1.3,76,952.5,0.9068400187613433
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 01:00:00,WT_1,2,1.1666666666666667,7.29,11.89,12.45,90,12.4,-1.3,71,951.1,0.880514991937209
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 01:00:00,WT_2,2,1.1666666666666667,7.29,11.89,12.45,90,12.4,-1.3,71,951.1,0.880514991937209
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 02:00:00,WT_1,3,2.1666666666666665,7.14,11.55,12.1,89,12.4,-1.5,67,949.6,0.8701802101544319
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 02:00:00,WT_2,3,2.1666666666666665,7.14,11.55,12.1,89,12.4,-1.5,67,949.6,0.8701802101544319
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 03:00:00,WT_1,4,3.1666666666666665,7.03,11.43,11.97,86,11.9,-1.6,63,948.1,0.8279573020227846
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 03:00:00,WT_2,4,3.1666666666666665,7.03,11.43,11.97,86,11.9,-1.6,63,948.1,0.8279573020227846
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 04:00:00,WT_1,5,4.166666666666667,6.79,11.29,11.82,83,11.7,-1.9,63,946.6,0.8330599256431995
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 04:00:00,WT_2,5,4.166666666666667,6.79,11.29,11.82,83,11.7,-1.9,63,946.6,0.8330599256431995
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 05:00:00,WT_1,6,5.166666666666667,6.05,10.44,10.93,77,11.3,-2.5,63,945.8,0.8097117162997063
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 05:00:00,WT_2,6,5.166666666666667,6.05,10.44,10.93,77,11.3,-2.5,63,945.8,0.8097117162997063
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 06:00:00,WT_1,7,6.166666666666667,5.62,9.62,10.07,72,10.0,-3.0,64,945.4,0.7828024487303848
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 06:00:00,WT_2,7,6.166666666666667,5.62,9.62,10.07,72,10.0,-3.0,64,945.4,0.7828024487303848
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 07:00:00,WT_1,8,7.166666666666667,5.65,9.46,9.91,72,9.5,-3.2,64,944.8,0.7718507463971742
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 07:00:00,WT_2,8,7.166666666666667,5.65,9.46,9.91,72,9.5,-3.2,64,944.8,0.7718507463971742
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 08:00:00,WT_1,9,8.166666666666666,5.78,9.46,9.91,71,9.5,-2.5,62,944.5,0.7750888395954896
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 08:00:00,WT_2,9,8.166666666666666,5.78,9.46,9.91,71,9.5,-2.5,62,944.5,0.7750888395954896
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 09:00:00,WT_1,10,9.166666666666666,5.31,9.01,9.43,65,9.9,-0.1,57,944.4,0.7559932445791334
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 09:00:00,WT_2,10,9.166666666666666,5.31,9.01,9.43,65,9.9,-0.1,57,944.4,0.7559932445791334
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 10:00:00,WT_1,11,10.166666666666666,6.05,8.57,8.97,62,10.8,2.6,51,944.0,0.7447221870322297
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 10:00:00,WT_2,11,10.166666666666666,6.05,8.57,8.97,62,10.8,2.6,51,944.0,0.7447221870322297
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 11:00:00,WT_1,12,11.166666666666666,6.72,9.26,9.7,63,12.0,4.7,47,943.2,0.8021387160521716
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 11:00:00,WT_2,12,11.166666666666666,6.72,9.26,9.7,63,12.0,4.7,47,943.2,0.8021387160521716
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 12:00:00,WT_1,13,12.166666666666666,7.02,9.55,10.0,65,12.7,6.6,39,942.1,0.8744607480394645
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 12:00:00,WT_2,13,12.166666666666666,7.02,9.55,10.0,65,12.7,6.6,39,942.1,0.8744607480394645
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 13:00:00,WT_1,14,13.166666666666666,6.24,9.16,9.59,65,12.6,6.3,48,940.6,0.8707380213154703
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 13:00:00,WT_2,14,13.166666666666666,6.24,9.16,9.59,65,12.6,6.3,48,940.6,0.8707380213154703
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 14:00:00,WT_1,15,14.166666666666666,5.64,8.7,9.11,68,11.0,6.9,49,939.9,0.83500907731189
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 14:00:00,WT_2,15,14.166666666666666,5.64,8.7,9.11,68,11.0,6.9,49,939.9,0.83500907731189
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 15:00:00,WT_1,16,15.166666666666666,5.39,8.39,8.79,67,9.8,6.9,48,939.7,0.8182700949672841
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 15:00:00,WT_2,16,15.166666666666666,5.39,8.39,8.79,67,9.8,6.9,48,939.7,0.8182700949672841
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 16:00:00,WT_1,17,16.166666666666668,4.86,8.4,8.8,70,9.5,5.6,50,939.0,0.8077762457410946
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 16:00:00,WT_2,17,16.166666666666668,4.86,8.4,8.8,70,9.5,5.6,50,939.0,0.8077762457410946
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 17:00:00,WT_1,18,17.166666666666668,3.71,7.74,8.11,70,8.0,2.4,60,938.1,0.7428406523619193
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 17:00:00,WT_2,18,17.166666666666668,3.71,7.74,8.11,70,8.0,2.4,60,938.1,0.7428406523619193
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 18:00:00,WT_1,19,18.166666666666668,2.81,6.61,6.92,66,6.0,-0.3,71,938.0,0.6308304238342108
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 18:00:00,WT_2,19,18.166666666666668,2.81,6.61,6.92,66,6.0,-0.3,71,938.0,0.6308304238342108
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 19:00:00,WT_1,20,19.166666666666668,1.8,5.23,5.48,56,4.5,-1.5,74,938.6,0.45287495960784785
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 19:00:00,WT_2,20,19.166666666666668,1.8,5.23,5.48,56,4.5,-1.5,74,938.6,0.45287495960784785
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 20:00:00,WT_1,21,20.166666666666668,1.37,3.71,3.88,65,3.0,-1.6,74,939.1,0.3885926879323276
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 20:00:00,WT_2,21,20.166666666666668,1.37,3.71,3.88,65,3.0,-1.6,74,939.1,0.3885926879323276
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 21:00:00,WT_1,22,21.166666666666668,0.99,2.36,2.48,76,2.9,-1.2,72,939.1,0.3330323641831845
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 21:00:00,WT_2,22,21.166666666666668,0.99,2.36,2.48,76,2.9,-1.2,72,939.1,0.3330323641831845
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 22:00:00,WT_1,23,22.166666666666668,0.85,1.81,1.89,87,2.4,-1.0,70,939.2,0.30876950487574123
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 22:00:00,WT_2,23,22.166666666666668,0.85,1.81,1.89,87,2.4,-1.0,70,939.2,0.30876950487574123
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 23:00:00,WT_1,24,23.166666666666668,1.61,3.78,3.96,75,3.0,-0.8,68,939.2,0.35367674825910905
2026-02-08 18:50:00+00:00,2026-02-08 12:00:00+00:00,2026-02-09 23:00:00,WT_2,24,23.166666666666668,1.61,3.78,3.96,75,3.0,-0.8,68,939.2,0.35367674825910905
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 00:00:00,WT_1,1,0.1666666666666666,2.16,4.69,4.92,77,3.4,0.0,71,939.6,0.3712786285007869
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 00:00:00,WT_2,1,0.1666666666666666,2.16,4.69,4.92,77,3.4,0.0,71,939.6,0.3712786285007869
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 01:00:00,WT_1,2,1.1666666666666667,2.16,5.29,5.54,70,3.8,-0.3,64,939.2,0.31628292419386755
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 01:00:00,WT_2,2,1.1666666666666667,2.16,5.29,5.54,70,3.8,-0.3,64,939.2,0.31628292419386755
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 02:00:00,WT_1,3,2.1666666666666665,1.82,4.95,5.19,66,3.4,0.0,56,939.7,0.2826363070175776
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 02:00:00,WT_2,3,2.1666666666666665,1.82,4.95,5.19,66,3.4,0.0,56,939.7,0.2826363070175776
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 03:00:00,WT_1,4,3.1666666666666665,1.22,3.3,3.46,98,2.6,0.3,51,940.4,0.23206136875792732
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 03:00:00,WT_2,4,3.1666666666666665,1.22,3.3,3.46,98,2.6,0.3,51,940.4,0.23206136875792732
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 04:00:00,WT_1,5,4.166666666666667,1.61,3.06,3.21,104,2.1,0.6,53,940.4,0.2131487018664011
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 04:00:00,WT_2,5,4.166666666666667,1.61,3.06,3.21,104,2.1,0.6,53,940.4,0.2131487018664011
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 05:00:00,WT_1,6,5.166666666666667,1.93,3.54,3.7,102,3.1,0.7,52,940.4,0.2408039322699261
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 05:00:00,WT_2,6,5.166666666666667,1.93,3.54,3.7,102,3.1,0.7,52,940.4,0.2408039322699261
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 06:00:00,WT_1,7,6.166666666666667,1.91,3.78,3.95,79,2.9,2.2,49,941.6,0.21211109413808593
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 06:00:00,WT_2,7,6.166666666666667,1.91,3.78,3.95,79,2.9,2.2,49,941.6,0.21211109413808593
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 07:00:00,WT_1,8,7.166666666666667,1.61,3.47,3.64,85,2.8,1.2,50,943.0,0.2032053147959902
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 07:00:00,WT_2,8,7.166666666666667,1.61,3.47,3.64,85,2.8,1.2,50,943.0,0.2032053147959902
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 08:00:00,WT_1,9,8.166666666666666,2.79,5.3,5.55,243,3.6,3.1,44,945.4,0.2759119827461057
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 08:00:00,WT_2,9,8.166666666666666,2.79,5.3,5.55,243,3.6,3.1,44,945.4,0.2759119827461057
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 09:00:00,WT_1,10,9.166666666666666,3.62,6.43,6.73,253,6.8,3.4,49,947.7,0.4122342381442218
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 09:00:00,WT_2,10,9.166666666666666,3.62,6.43,6.73,253,6.8,3.4,49,947.7,0.4122342381442218
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 10:00:00,WT_1,11,10.166666666666666,3.23,4.71,4.94,240,6.6,4.7,50,949.4,0.28107924009613094
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 10:00:00,WT_2,11,10.166666666666666,3.23,4.71,4.94,240,6.6,4.7,50,949.4,0.28107924009613094
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 11:00:00,WT_1,12,11.166666666666666,2.28,3.73,3.91,237,6.2,4.6,53,949.7,0.18572211447748674
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 11:00:00,WT_2,12,11.166666666666666,2.28,3.73,3.91,237,6.2,4.6,53,949.7,0.18572211447748674
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 12:00:00,WT_1,13,12.166666666666666,2.85,4.07,4.26,253,5.7,7.5,45,949.7,0.20064474624740003
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 12:00:00,WT_2,13,12.166666666666666,2.85,4.07,4.26,253,5.7,7.5,45,949.7,0.20064474624740003
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 13:00:00,WT_1,14,13.166666666666666,4.38,5.98,6.27,263,8.1,10.9,39,949.5,0.3850823543539274
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 13:00:00,WT_2,14,13.166666666666666,4.38,5.98,6.27,263,8.1,10.9,39,949.5,0.3850823543539274
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 14:00:00,WT_1,15,14.166666666666666,4.53,6.29,6.59,262,8.1,10.7,44,949.3,0.41168626871773595
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 14:00:00,WT_2,15,14.166666666666666,4.53,6.29,6.59,262,8.1,10.7,44,949.3,0.41168626871773595
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 15:00:00,WT_1,16,15.166666666666666,3.67,5.11,5.35,246,7.9,10.2,49,949.0,0.3295912471217076
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 15:00:00,WT_2,16,15.166666666666666,3.67,5.11,5.35,246,7.9,10.2,49,949.0,0.3295912471217076
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 16:00:00,WT_1,17,16.166666666666668,3.14,5.47,5.73,206,5.9,7.9,58,948.5,0.2960969701556234
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 16:00:00,WT_2,17,16.166666666666668,3.14,5.47,5.73,206,5.9,7.9,58,948.5,0.2960969701556234
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 17:00:00,WT_1,18,17.166666666666668,3.44,5.34,5.6,190,5.7,4.6,70,947.6,0.31626048571589893
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 17:00:00,WT_2,18,17.166666666666668,3.44,5.34,5.6,190,5.7,4.6,70,947.6,0.31626048571589893
2026-02-09 18:50:00+00:00,2026-02-09 12:00:00+00:00,2026-02-10 18:00:00,WT_1,19,18.166666666666668,3.16,3.83,4.01,168,5.7,1.9,82,946.7,0.2699508645481908
